t_s,V_exp,V_sim,residual_mV,cap_fraction
172840.000000,3.39935255,3.39630898,-3.043571,0.897364
172850.000000,3.39934063,3.39630473,-3.035895,0.897415
172860.000000,3.39935112,3.39630048,-3.050644,0.897467
172870.000000,3.39933825,3.39629622,-3.042028,0.897519
172880.000000,3.39933634,3.39629196,-3.044379,0.897571
172890.000000,3.39932942,3.39628768,-3.041743,0.897623
172900.000000,3.39934063,3.39628340,-3.057228,0.897675
172910.000000,3.39933181,3.39627912,-3.052686,0.897727
172920.000000,3.39934015,3.39627482,-3.065328,0.897779
172930.000000,3.39933038,3.39627053,-3.059852,0.897831
172940.000000,3.39932871,3.39626622,-3.062486,0.897883
172950.000000,3.39934421,3.39626191,-3.082300,0.897935
172960.000000,3.39931989,3.39625759,-3.062301,0.897987
172970.000000,3.39931846,3.39625326,-3.065199,0.898038
172980.000000,3.39932632,3.39624892,-3.077403,0.898090
172990.000000,3.39932275,3.39624458,-3.078170,0.898142
173000.000000,3.39932036,3.39624022,-3.080139,0.898194
173010.000000,3.39931917,3.39623586,-3.083307,0.898246
173020.000000,3.39931631,3.39623149,-3.084817,0.898298
173030.000000,3.39932036,3.39622711,-3.093250,0.898350
173040.000000,3.39930582,3.39622272,-3.083097,0.898402
173050.000000,3.39929986,3.39621832,-3.081539,0.898454
173060.000000,3.39930582,3.39621390,-3.091916,0.898506
173070.000000,3.39930749,3.39620947,-3.098021,0.898558
173080.000000,3.39930224,3.39620499,-3.097257,0.898610
173090.000000,3.39929557,3.39620049,-3.095075,0.898661
173100.000000,3.39929390,3.39619599,-3.097907,0.898713
173110.000000,3.39929032,3.39619148,-3.098839,0.898765
173120.000000,3.39929175,3.39618697,-3.104785,0.898817
173130.000000,3.39928579,3.39618245,-3.103346,0.898869
173140.000000,3.39927006,3.39617794,-3.092123,0.898921
173150.000000,3.39928794,3.39617343,-3.114505,0.898973
173160.000000,3.39927530,3.39616892,-3.106379,0.899025
173170.000000,3.39926600,3.39616441,-3.101596,0.899077
173180.000000,3.39927602,3.39615989,-3.116130,0.899129
173190.000000,3.39926124,3.39615539,-3.105848,0.899181
173200.000000,3.39925623,3.39615088,-3.105348,0.899233
173210.000000,3.39926696,3.39614637,-3.120587,0.899284
173220.000000,3.39925718,3.39614186,-3.115326,0.899336
173230.000000,3.39925718,3.39613736,-3.119827,0.899388
173240.000000,3.39925027,3.39613285,-3.117415,0.899440
173250.000000,3.39925170,3.39612835,-3.123351,0.899492
173260.000000,3.39924884,3.39612384,-3.124998,0.899544
173270.000000,3.39923692,3.39611934,-3.117573,0.899596
173280.000000,3.39924884,3.39611485,-3.133991,0.899648
173290.000000,3.39923930,3.39611035,-3.128955,0.899700
173300.000000,3.39923835,3.39610585,-3.132500,0.899752
173310.000000,3.39923549,3.39610136,-3.134130,0.899804
173320.000000,3.39923739,3.39609686,-3.140530,0.899856
173330.000000,3.39922786,3.39609237,-3.135489,0.899907
173340.000000,3.39922857,3.39608788,-3.140691,0.899959
173350.000000,3.39922070,3.39608339,-3.137311,0.900011
173360.000000,3.39921975,3.39607891,-3.140846,0.900063
173370.000000,3.39921331,3.39607442,-3.138892,0.900115
173380.000000,3.39921331,3.39606994,-3.143373,0.900167
173390.000000,3.39921474,3.39606546,-3.149286,0.900219
173400.000000,3.39920664,3.39606098,-3.145657,0.900271
173410.000000,3.39921570,3.39605650,-3.159193,0.900323
173420.000000,3.39921331,3.39605203,-3.161285,0.900375
173430.000000,3.39920282,3.39604756,-3.155265,0.900427
173440.000000,3.39919686,3.39604309,-3.153776,0.900478
173450.000000,3.39920497,3.39603862,-3.166349,0.900530
173460.000000,3.39920282,3.39603416,-3.168668,0.900582
173470.000000,3.39919782,3.39602969,-3.168124,0.900634
173480.000000,3.39919233,3.39602523,-3.167100,0.900686
173490.000000,3.39919472,3.39602078,-3.173940,0.900738
173500.000000,3.39918947,3.39601632,-3.173149,0.900790
173510.000000,3.39918947,3.39601187,-3.177599,0.900842
173520.000000,3.39917636,3.39600743,-3.168933,0.900894
173530.000000,3.39917231,3.39600298,-3.169321,0.900946
173540.000000,3.39916730,3.39599855,-3.168750,0.900998
173550.000000,3.39918041,3.39599413,-3.186284,0.901050
173560.000000,3.39918041,3.39598971,-3.190701,0.901101
173570.000000,3.39916635,3.39598530,-3.181050,0.901153
173580.000000,3.39916277,3.39598088,-3.181886,0.901205
173590.000000,3.39916134,3.39597647,-3.184867,0.901257
173600.000000,3.39915633,3.39597205,-3.184279,0.901309
173610.000000,3.39915752,3.39596749,-3.190030,0.901361
173620.000000,3.39915323,3.39596298,-3.190254,0.901413
173630.000000,3.39915538,3.39595848,-3.196902,0.901465
173640.000000,3.39914060,3.39595398,-3.186612,0.901517
173650.000000,3.39914131,3.39594941,-3.191897,0.901569
173660.000000,3.39913750,3.39594484,-3.192658,0.901621
173670.000000,3.39914656,3.39594028,-3.206281,0.901673
173680.000000,3.39913177,3.39593572,-3.196052,0.901724
173690.000000,3.39913321,3.39593111,-3.202091,0.901776
173700.000000,3.39912963,3.39592649,-3.203140,0.901828
173710.000000,3.39913559,3.39592187,-3.213715,0.901880
173720.000000,3.39912486,3.39591727,-3.207591,0.901932
173730.000000,3.39913177,3.39591261,-3.219168,0.901984
173740.000000,3.39911842,3.39590794,-3.210483,0.902036
173750.000000,3.39911246,3.39590328,-3.209180,0.902088
173760.000000,3.39912295,3.39589862,-3.224338,0.902140
173770.000000,3.39911103,3.39589391,-3.217126,0.902192
173780.000000,3.39911294,3.39588920,-3.223737,0.902244
173790.000000,3.39911485,3.39588451,-3.230341,0.902296
173800.000000,3.39910507,3.39587976,-3.225310,0.902347
173810.000000,3.39910102,3.39587502,-3.226000,0.902399
173820.000000,3.39910293,3.39587028,-3.232645,0.902451
173830.000000,3.39909124,3.39586551,-3.225738,0.902503
173840.000000,3.39909697,3.39586073,-3.236240,0.902555
173850.000000,3.39908290,3.39585595,-3.226954,0.902607
173860.000000,3.39909029,3.39585113,-3.239157,0.902659
173870.000000,3.39908051,3.39584632,-3.234196,0.902711
173880.000000,3.39907455,3.39584149,-3.233065,0.902763
173890.000000,3.39908051,3.39583664,-3.243873,0.902815
173900.000000,3.39908338,3.39583179,-3.251589,0.902867
173910.000000,3.39906859,3.39582691,-3.241685,0.902919
173920.000000,3.39906549,3.39582202,-3.243472,0.902970
173930.000000,3.39907146,3.39581711,-3.254342,0.903022
173940.000000,3.39906549,3.39581219,-3.253303,0.903074
173950.000000,3.39906430,3.39580725,-3.257053,0.903126
173960.000000,3.39906955,3.39580229,-3.267262,0.903178
173970.000000,3.39906549,3.39579730,-3.268193,0.903230
173980.000000,3.39905953,3.39579229,-3.267243,0.903282
173990.000000,3.39906192,3.39578725,-3.274670,0.903334
174000.000000,3.39905357,3.39578213,-3.271447,0.903386
174010.000000,3.39905167,3.39577695,-3.274713,0.903438
174020.000000,3.39904976,3.39577177,-3.277992,0.903490
174030.000000,3.39903784,3.39576657,-3.271272,0.903541
174040.000000,3.39905071,3.39576135,-3.289362,0.903593
174050.000000,3.39904881,3.39575612,-3.292681,0.903645
174060.000000,3.39903474,3.39575089,-3.283850,0.903697
174070.000000,3.39904284,3.39574564,-3.297200,0.903749
174080.000000,3.39903235,3.39574039,-3.291960,0.903801
174090.000000,3.39902949,3.39573514,-3.294355,0.903853
174100.000000,3.39902282,3.39572988,-3.292941,0.903905
174110.000000,3.39902806,3.39572461,-3.303452,0.903957
174120.000000,3.39902353,3.39571937,-3.304163,0.904009
174130.000000,3.39901209,3.39571413,-3.297958,0.904061
174140.000000,3.39903092,3.39570888,-3.322040,0.904113
174150.000000,3.39901209,3.39570363,-3.308457,0.904164
174160.000000,3.39900517,3.39569840,-3.306775,0.904216
174170.000000,3.39901161,3.39569317,-3.318446,0.904268
174180.000000,3.39899993,3.39568793,-3.312003,0.904320
174190.000000,3.39900708,3.39568269,-3.324393,0.904372
174200.000000,3.39899921,3.39567747,-3.321748,0.904424
174210.000000,3.39899850,3.39567224,-3.326261,0.904476
174220.000000,3.39898729,3.39566701,-3.320288,0.904528
174230.000000,3.39899087,3.39566179,-3.329081,0.904580
174240.000000,3.39899158,3.39565657,-3.335016,0.904632
174250.000000,3.39897656,3.39565135,-3.325218,0.904684
174260.000000,3.39897847,3.39564613,-3.332338,0.904736
174270.000000,3.39898801,3.39564092,-3.347085,0.904787
174280.000000,3.39897370,3.39563571,-3.337994,0.904839
174290.000000,3.39898252,3.39563051,-3.352020,0.904891
174300.000000,3.39898491,3.39562530,-3.359607,0.904943
174310.000000,3.39897299,3.39562010,-3.352890,0.904995
174320.000000,3.39895535,3.39561490,-3.340443,0.905047
174330.000000,3.39896131,3.39560971,-3.351600,0.905099
174340.000000,3.39896464,3.39560451,-3.360130,0.905151
174350.000000,3.39894891,3.39559933,-3.349582,0.905203
174360.000000,3.39895892,3.39559414,-3.364782,0.905255
174370.000000,3.39895701,3.39558896,-3.368056,0.905307
174380.000000,3.39895606,3.39558378,-3.372282,0.905359
174390.000000,3.39896297,3.39557860,-3.384370,0.905410
174400.000000,3.39894891,3.39557343,-3.375475,0.905462
174410.000000,3.39893985,3.39556827,-3.371582,0.905514
174420.000000,3.39894938,3.39556310,-3.386280,0.905566
174430.000000,3.39894795,3.39555795,-3.390007,0.905618
174440.000000,3.39894056,3.39555280,-3.387768,0.905670
174450.000000,3.39894795,3.39554765,-3.400305,0.905722
174460.000000,3.39894342,3.39554251,-3.400912,0.905774
174470.000000,3.39893746,3.39553739,-3.400070,0.905826
174480.000000,3.39892316,3.39553228,-3.390875,0.905878
174490.000000,3.39892793,3.39552718,-3.400751,0.905930
174500.000000,3.39892197,3.39552207,-3.399895,0.905982
174510.000000,3.39892793,3.39551697,-3.410957,0.906033
174520.000000,3.39891458,3.39551187,-3.402704,0.906085
174530.000000,3.39891338,3.39550677,-3.406610,0.906137
174540.000000,3.39890957,3.39550168,-3.407891,0.906189
174550.000000,3.39890742,3.39549658,-3.410840,0.906241
174560.000000,3.39890051,3.39549149,-3.409020,0.906293
174570.000000,3.39890790,3.39548640,-3.421504,0.906345
174580.000000,3.39890790,3.39548126,-3.426637,0.906397
174590.000000,3.39889550,3.39547609,-3.419410,0.906449
174600.000000,3.39889240,3.39547093,-3.421468,0.906501
174610.000000,3.39890194,3.39546578,-3.436155,0.906553
174620.000000,3.39889598,3.39546060,-3.435379,0.906604
174630.000000,3.39888167,3.39545540,-3.426278,0.906656
174640.000000,3.39888263,3.39545020,-3.432426,0.906708
174650.000000,3.39888358,3.39544501,-3.438568,0.906760
174660.000000,3.39887595,3.39543977,-3.436178,0.906812
174670.000000,3.39887762,3.39543454,-3.443079,0.906864
174680.000000,3.39888263,3.39542932,-3.453311,0.906916
174690.000000,3.39887190,3.39542407,-3.447832,0.906968
174700.000000,3.39887238,3.39541880,-3.453572,0.907020
174710.000000,3.39886212,3.39541355,-3.448578,0.907072
174720.000000,3.39886355,3.39540827,-3.455279,0.907124
174730.000000,3.39886212,3.39540298,-3.459139,0.907176
174740.000000,3.39886403,3.39539770,-3.466332,0.907227
174750.000000,3.39886045,3.39539240,-3.468056,0.907279
174760.000000,3.39885449,3.39538708,-3.467409,0.907331
174770.000000,3.39885521,3.39538177,-3.473435,0.907383
174780.000000,3.39884114,3.39537644,-3.464701,0.907435
174790.000000,3.39884019,3.39537111,-3.469084,0.907487
174800.000000,3.39884329,3.39536576,-3.477527,0.907539
174810.000000,3.39883900,3.39536040,-3.478595,0.907591
174820.000000,3.39883065,3.39535504,-3.475612,0.907643
174830.000000,3.39883018,3.39534966,-3.480514,0.907695
174840.000000,3.39883137,3.39534428,-3.487090,0.907747
174850.000000,3.39882922,3.39533888,-3.490344,0.907799
174860.000000,3.39882183,3.39533347,-3.488360,0.907850
174870.000000,3.39881515,3.39532805,-3.487106,0.907902
174880.000000,3.39882112,3.39532262,-3.498500,0.907954
174890.000000,3.39882040,3.39531717,-3.503230,0.908006
174900.000000,3.39882421,3.39531171,-3.512508,0.908058
174910.000000,3.39881587,3.39530623,-3.509644,0.908110
174920.000000,3.39879799,3.39530072,-3.497265,0.908162
174930.000000,3.39879942,3.39529518,-3.504244,0.908214
174940.000000,3.39878488,3.39528959,-3.495287,0.908266
174950.000000,3.39879847,3.39528399,-3.514471,0.908318
174960.000000,3.39879560,3.39527839,-3.517213,0.908370
174970.000000,3.39879131,3.39527278,-3.518533,0.908422
174980.000000,3.39879346,3.39526716,-3.526297,0.908473
174990.000000,3.39879060,3.39526154,-3.529061,0.908525
175000.000000,3.39878488,3.39525591,-3.528968,0.908577
175010.000000,3.39877486,3.39525027,-3.524587,0.908629
175020.000000,3.39877677,3.39524464,-3.532131,0.908681
175030.000000,3.39877582,3.39523900,-3.536817,0.908733
175040.000000,3.39876294,3.39523336,-3.529585,0.908785
175050.000000,3.39876890,3.39522771,-3.541189,0.908837
175060.000000,3.39875579,3.39522207,-3.533722,0.908889
175070.000000,3.39874911,3.39521642,-3.532695,0.908941
175080.000000,3.39875889,3.39521069,-3.548198,0.908993
175090.000000,3.39875293,3.39520498,-3.547946,0.909044
175100.000000,3.39875293,3.39519928,-3.553649,0.909096
175110.000000,3.39874744,3.39519354,-3.553900,0.909148
175120.000000,3.39873576,3.39518779,-3.547967,0.909200
175130.000000,3.39874125,3.39518205,-3.559194,0.909252
175140.000000,3.39875102,3.39517630,-3.574724,0.909304
175150.000000,3.39873934,3.39517051,-3.568825,0.909356
175160.000000,3.39874029,3.39516474,-3.575556,0.909408
175170.000000,3.39873219,3.39515895,-3.573233,0.909460
175180.000000,3.39872384,3.39515314,-3.570699,0.909512
175190.000000,3.39872336,3.39514734,-3.576027,0.909564
175200.000000,3.39872456,3.39514152,-3.583035,0.909616
175210.000000,3.39872336,3.39513569,-3.587677,0.909667
175220.000000,3.39871049,3.39512986,-3.580632,0.909719
175230.000000,3.39871430,3.39512401,-3.590297,0.909771
175240.000000,3.39870548,3.39511815,-3.587331,0.909823
175250.000000,3.39870024,3.39511229,-3.587947,0.909875
175260.000000,3.39870906,3.39510641,-3.602646,0.909927
175270.000000,3.39869499,3.39510053,-3.594458,0.909979
175280.000000,3.39870358,3.39509464,-3.608938,0.910031
175290.000000,3.39868999,3.39508874,-3.601247,0.910083
175300.000000,3.39868402,3.39508282,-3.601202,0.910135
175310.000000,3.39868903,3.39507690,-3.612130,0.910187
175320.000000,3.39869738,3.39507097,-3.626410,0.910239
175330.000000,3.39867878,3.39506502,-3.613758,0.910290
175340.000000,3.39868546,3.39505907,-3.626390,0.910342
175350.000000,3.39867592,3.39505310,-3.622824,0.910394
175360.000000,3.39867997,3.39504711,-3.632861,0.910446
175370.000000,3.39867210,3.39504111,-3.630993,0.910498
175380.000000,3.39868093,3.39503509,-3.645835,0.910550
175390.000000,3.39865947,3.39502903,-3.630436,0.910602
175400.000000,3.39866686,3.39502293,-3.643924,0.910654
175410.000000,3.39865732,3.39501683,-3.640491,0.910706
175420.000000,3.39866018,3.39501072,-3.649465,0.910758
175430.000000,3.39866686,3.39500460,-3.662262,0.910810
175440.000000,3.39865828,3.39499847,-3.659805,0.910862
175450.000000,3.39864397,3.39499234,-3.651632,0.910913
175460.000000,3.39865351,3.39498620,-3.667304,0.910965
175470.000000,3.39864635,3.39498006,-3.666291,0.911017
175480.000000,3.39864326,3.39497392,-3.669334,0.911069
175490.000000,3.39863944,3.39496778,-3.671664,0.911121
175500.000000,3.39863253,3.39496163,-3.670897,0.911173
175510.000000,3.39862895,3.39495548,-3.673470,0.911225
175520.000000,3.39862299,3.39494933,-3.673660,0.911277
175530.000000,3.39863563,3.39494318,-3.692448,0.911329
175540.000000,3.39862156,3.39493702,-3.684535,0.911381
175550.000000,3.39861369,3.39493087,-3.682822,0.911433
175560.000000,3.39861703,3.39492471,-3.692318,0.911485
175570.000000,3.39861441,3.39491855,-3.695857,0.911536
175580.000000,3.39860487,3.39491239,-3.692483,0.911588
175590.000000,3.39861774,3.39490622,-3.711520,0.911640
175600.000000,3.39860702,3.39490006,-3.706959,0.911692
175610.000000,3.39860892,3.39489389,-3.715034,0.911744
175620.000000,3.39859653,3.39488772,-3.708804,0.911796
175630.000000,3.39860177,3.39488155,-3.720221,0.911848
175640.000000,3.39860249,3.39487538,-3.727108,0.911900
175650.000000,3.39858460,3.39486921,-3.715399,0.911952
175660.000000,3.39858460,3.39486303,-3.721574,0.912004
175670.000000,3.39857864,3.39485686,-3.721788,0.912056
175680.000000,3.39858007,3.39485068,-3.729396,0.912107
175690.000000,3.39857554,3.39484450,-3.731044,0.912159
175700.000000,3.39858007,3.39483832,-3.741752,0.912211
175710.000000,3.39856839,3.39483214,-3.736250,0.912263
175720.000000,3.39856100,3.39482596,-3.735040,0.912315
175730.000000,3.39856553,3.39481978,-3.745753,0.912367
175740.000000,3.39857149,3.39481359,-3.757896,0.912419
175750.000000,3.39856458,3.39480741,-3.757167,0.912471
175760.000000,3.39856243,3.39480123,-3.761206,0.912523
175770.000000,3.39854360,3.39479504,-3.748558,0.912575
175780.000000,3.39855194,3.39478885,-3.763090,0.912627
175790.000000,3.39854074,3.39478266,-3.758073,0.912679
175800.000000,3.39854550,3.39477647,-3.769031,0.912730
175810.000000,3.39853573,3.39477028,-3.765447,0.912782
175820.000000,3.39854836,3.39476409,-3.784275,0.912834
175830.000000,3.39853406,3.39475790,-3.776164,0.912886
175840.000000,3.39854074,3.39475170,-3.789034,0.912938
175850.000000,3.39853477,3.39474550,-3.789271,0.912990
175860.000000,3.39852405,3.39473930,-3.784742,0.913042
175870.000000,3.39853001,3.39473310,-3.796905,0.913094
175880.000000,3.39852405,3.39472690,-3.797147,0.913146
175890.000000,3.39852238,3.39472070,-3.801682,0.913198
175900.000000,3.39851713,3.39471449,-3.802641,0.913250
175910.000000,3.39850760,3.39470829,-3.799309,0.913302
175920.000000,3.39851212,3.39470208,-3.810044,0.913353
175930.000000,3.39849567,3.39469588,-3.799799,0.913405
175940.000000,3.39850903,3.39468967,-3.819357,0.913457
175950.000000,3.39850903,3.39468346,-3.825563,0.913509
175960.000000,3.39849806,3.39467726,-3.820803,0.913561
175970.000000,3.39849257,3.39467105,-3.821527,0.913613
175980.000000,3.39848685,3.39466484,-3.822012,0.913665
175990.000000,3.39849567,3.39465863,-3.837041,0.913717
176000.000000,3.39848447,3.39465242,-3.832044,0.913769
176010.000000,3.39847445,3.39464622,-3.828238,0.913821
176020.000000,3.39847493,3.39464001,-3.834923,0.913873
176030.000000,3.39847445,3.39463380,-3.840655,0.913925
176040.000000,3.39846468,3.39462746,-3.837216,0.913976
176050.000000,3.39847732,3.39462116,-3.856155,0.914028
176060.000000,3.39846468,3.39461487,-3.849810,0.914080
176070.000000,3.39845276,3.39460850,-3.844261,0.914132
176080.000000,3.39845777,3.39460214,-3.855630,0.914184
176090.000000,3.39844584,3.39459578,-3.850060,0.914236
176100.000000,3.39845347,3.39458936,-3.864113,0.914288
176110.000000,3.39844871,3.39458295,-3.865756,0.914340
176120.000000,3.39846540,3.39457653,-3.888863,0.914392
176130.000000,3.39844251,3.39457007,-3.872439,0.914444
176140.000000,3.39844012,3.39456361,-3.876509,0.914496
176150.000000,3.39843416,3.39455713,-3.877035,0.914548
176160.000000,3.39842749,3.39455063,-3.876859,0.914599
176170.000000,3.39842701,3.39454412,-3.882889,0.914651
176180.000000,3.39842105,3.39453758,-3.883468,0.914703
176190.000000,3.39843106,3.39453104,-3.900021,0.914755
176200.000000,3.39841914,3.39452447,-3.894675,0.914807
176210.000000,3.39842391,3.39451789,-3.906020,0.914859
